p5,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans,ISO-country
0,7001960,700,AFG,Afghanistan,1960,0,,0,10,-10,-10.0,,3,1,2,1,4,1,2.0,1,1.0,,,,,,,,,,,,,,,,AFG
0,7001961,700,AFG,Afghanistan,1961,0,,0,10,-10,-10.0,,3,1,2,1,4,1,2.0,1,1.0,,,,,,,,,,,,,,,,AFG
0,7001962,700,AFG,Afghanistan,1962,0,,0,10,-10,-10.0,,3,1,2,1,4,1,2.0,1,1.0,,,,,,,,,,,,,,,,AFG
0,7001963,700,AFG,Afghanistan,1963,0,,0,10,-10,-10.0,,3,1,2,1,4,1,2.0,1,1.0,,,,,,,,,,,,,,,,AFG
0,7001964,700,AFG,Afghanistan,1964,0,,0,7,-7,-7.0,0.0,3,1,2,3,4,2,2.0,3,2.0,-10.0,9.0,9.0,1964.0,1.0,,9.0,10.0,1964.0,1.0,-7.0,3.0,1.0,,1.0,AFG
0,7001965,700,AFG,Afghanistan,1965,0,,0,7,-7,-7.0,1.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,,AFG
0,7001966,700,AFG,Afghanistan,1966,0,,0,7,-7,-7.0,2.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,,AFG
0,7001967,700,AFG,Afghanistan,1967,0,,0,7,-7,-7.0,3.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,,AFG
0,7001968,700,AFG,Afghanistan,1968,0,,0,7,-7,-7.0,4.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,,AFG
0,7001969,700,AFG,Afghanistan,1969,0,,0,7,-7,-7.0,5.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,,AFG
0,7001970,700,AFG,Afghanistan,1970,0,,0,7,-7,-7.0,6.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,,AFG
0,7001971,700,AFG,Afghanistan,1971,0,,0,7,-7,-7.0,7.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,,AFG
0,7001972,700,AFG,Afghanistan,1972,0,,0,7,-7,-7.0,8.0,3,1,2,3,4,2,2.0,3,2.0,,,,,,,,,,,,,,,,AFG
0,7001973,700,AFG,Afghanistan,1973,0,,0,7,-7,-7.0,9.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,AFG
0,7001974,700,AFG,Afghanistan,1974,0,,0,7,-7,-7.0,10.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,AFG
0,7001975,700,AFG,Afghanistan,1975,0,,0,7,-7,-7.0,11.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,AFG
0,7001976,700,AFG,Afghanistan,1976,0,,0,7,-7,-7.0,12.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,AFG
0,7001977,700,AFG,Afghanistan,1977,0,,0,7,-7,-7.0,13.0,2,0,0,1,4,1,5.0,1,1.0,,,,,,,,,,,,,,,,AFG
0,7001978,700,AFG,Afghanistan,1978,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,-7.0,4.0,16.0,1978.0,3.0,-77.0,,,,,,-77.0,,1.0,-77.0,AFG
0,7001979,700,AFG,Afghanistan,1979,0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,12.0,27.0,1979.0,,-66.0,,,,,,-66.0,,1.0,-66.0,AFG
0,7001980,700,AFG,Afghanistan,1980,0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0,AFG
0,7001981,700,AFG,Afghanistan,1981,0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0,AFG
0,7001982,700,AFG,Afghanistan,1982,0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0,AFG
0,7001983,700,AFG,Afghanistan,1983,0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0,AFG
0,7001984,700,AFG,Afghanistan,1984,0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0,AFG
0,7001985,700,AFG,Afghanistan,1985,0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0,AFG
0,7001986,700,AFG,Afghanistan,1986,0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0,AFG
0,7001987,700,AFG,Afghanistan,1987,0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0,AFG
0,7001988,700,AFG,Afghanistan,1988,0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0,AFG
0,7001989,700,AFG,Afghanistan,1989,0,,0,8,-8,-8.0,0.0,2,1,4,2,4,1,3.0,2,1.0,-7.0,4.0,16.0,1978.0,3.0,-66.0,2.0,4.0,1989.0,1.0,-8.0,-1.0,1.0,,0.0,AFG
0,7001990,700,AFG,Afghanistan,1990,0,,0,8,-8,-8.0,1.0,2,1,4,2,4,1,3.0,2,1.0,,,,,,,,,,,,,,,,AFG
0,7001991,700,AFG,Afghanistan,1991,0,,0,8,-8,-8.0,2.0,2,1,4,2,4,1,3.0,2,1.0,,,,,,,,,,,,,,,,AFG
0,7001992,700,AFG,Afghanistan,1992,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,-8.0,4.0,16.0,1992.0,2.0,-77.0,,,,,,-77.0,,1.0,-77.0,AFG
0,7001993,700,AFG,Afghanistan,1993,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,AFG
0,7001994,700,AFG,Afghanistan,1994,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,AFG
0,7001995,700,AFG,Afghanistan,1995,0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0,AFG
0,7001996,700,AFG,Afghanistan,1996,0,,0,7,-7,-7.0,0.0,1,0,0,1,4,1,4.0,1,1.0,-8.0,4.0,16.0,1992.0,2.0,-77.0,9.0,27.0,1996.0,9.0,-7.0,1.0,1.0,1.0,0.0,AFG
0,7001997,700,AFG,Afghanistan,1997,0,,0,7,-7,-7.0,1.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,AFG
0,7001998,700,AFG,Afghanistan,1998,0,,0,7,-7,-7.0,2.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,AFG
0,7001999,700,AFG,Afghanistan,1999,0,,0,7,-7,-7.0,3.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,AFG
0,7002000,700,AFG,Afghanistan,2000,0,2.0,0,7,-7,-7.0,4.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,,AFG
0,7002001,700,AFG,Afghanistan,2001,0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,-7.0,10.0,7.0,2001.0,1.0,-77.0,12.0,23.0,2001.0,2.0,-66.0,-66.0,,1.0,-66.0,AFG
0,7002002,700,AFG,Afghanistan,2002,0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0,AFG
0,7002003,700,AFG,Afghanistan,2003,0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0,AFG
0,7002004,700,AFG,Afghanistan,2004,0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0,AFG
0,7002005,700,AFG,Afghanistan,2005,0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0,AFG
0,7002006,700,AFG,Afghanistan,2006,0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0,AFG
0,7002007,700,AFG,Afghanistan,2007,0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0,AFG
0,7002008,700,AFG,Afghanistan,2008,0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0,AFG
0,7002009,700,AFG,Afghanistan,2009,0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0,AFG
0,7002010,700,AFG,Afghanistan,2010,0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0,AFG
0,7002011,700,AFG,Afghanistan,2011,0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0,AFG
